_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
672cad45e2d7316c2d1237a7,2024-11-07T12:06:29.264Z,22.19,8.31,0.01,10.14,93.82,14.72,8.78,0,
672c96a4e2d7316c2d12378c,2024-11-07T10:29:55.063Z,22.3,8.08,0.01,9.86,92.05,14.72,9.35,0,
672ca599e2d7316c2d12379e,2024-11-07T11:33:44.421Z,22.21,8.17,0.01,10.14,93.32,14.72,9.1,0,
672caabee2d7316c2d1237a4,2024-11-07T11:55:42.262Z,22.19,8.27,0.01,10.17,93.64,14.72,8.76,0,
672ca08ae2d7316c2d123798,2024-11-07T11:12:09.551Z,22.25,8.03,0.01,10.18,93.27,14.72,8.94,0,
672cc92de2d7316c2d1237c8,2024-11-07T14:05:32.735Z,22.05,7.17,0.01,9.97,93.87,14.72,9.5,0,
672ccbbde2d7316c2d1237cb,2024-11-07T14:16:28.596Z,22.05,7.29,0.01,9.89,92.96,14.72,8.85,0,
672cd323e2d7316c2d1237d4,2024-11-07T14:48:02.770Z,22.02,7.38,0.01,10.02,93.32,14.72,9.49,0,
672cda9be2d7316c2d1237dd,2024-11-07T15:19:54.414Z,22,7.34,0.01,9.99,94.17,14.72,10.16,0,
672cf183e2d7316c2d1237f8,2024-11-07T16:57:39.097Z,20.45,7.04,0.01,10.25,91.1,14.44,9.63,0,
672cf40de2d7316c2d1237fb,2024-11-07T17:08:28.576Z,21.88,7.53,0.01,10.1,92.05,14.72,8.8,0,
672cfbade2d7316c2d123804,2024-11-07T17:41:00.772Z,19.95,7.57,0.01,9.54,91.64,13.93,9.6,0,
672d1008e2d7316c2d12381c,2024-11-07T19:07:51.604Z,21.8,7.41,0.01,10.07,91.6,14.72,9.24,0,
672d1261e2d7316c2d12381f,2024-11-07T19:17:52.477Z,21.8,7.52,0.01,10.05,91.11,14.72,10.08,0,
672d3acfe2d7316c2d12384f,2024-11-07T22:10:22.607Z,21.69,7.48,0.01,10.27,90.28,14.72,9.38,0,
672d4c8fe2d7316c2d123864,2024-11-07T23:26:06.549Z,21.66,7.51,0.01,10.32,90.33,14.72,9.56,0,
672d5965e2d7316c2d123873,2024-11-08T00:20:52.888Z,21.63,7.57,0.01,10.34,89.93,14.72,8.57,0,
672d9dbfe2d7316c2d1238c4,2024-11-08T05:12:30.602Z,22.2,7.8,0.01,10.55,90.77,14.72,8.44,0,
672dc675e2d7316c2d1238f4,2024-11-08T08:06:12.933Z,22.45,7.09,0.01,10.31,91.7,14.72,8.58,0,
672dd34ee2d7316c2d123903,2024-11-08T09:01:01.633Z,22.58,7.29,0.01,10.36,92.2,14.72,9.77,0,
672e4196e2d7316c2d123981,2024-11-08T16:51:33.531Z,22.3,7.55,0.01,9.9,93.64,14.72,9.92,0,
672e4945e2d7316c2d12398a,2024-11-08T17:24:20.389Z,22.31,7.54,0.01,10,94.21,14.72,9.34,0,
672e5d6be2d7316c2d1239a2,2024-11-08T18:50:18.373Z,22.31,7.63,0.01,9.95,95.22,14.72,9.26,0,
672e6501e2d7316c2d1239ab,2024-11-08T19:22:40.432Z,22.31,7.74,0.01,9.91,93.46,14.72,9.66,0,
672e835be2d7316c2d1239cf,2024-11-08T21:32:10.881Z,22.31,7.51,0.01,9.98,93.99,14.72,9.12,0,
672eae89e2d7316c2d123a02,2024-11-09T00:36:24.375Z,19.94,7.73,0.01,9.42,92.27,13.86,9.09,0,
672ebb21e2d7316c2d123a11,2024-11-09T01:30:08.825Z,22.44,7.47,0.01,10.23,94.17,14.72,8.66,0,
672f6855e2d7316c2d123add,2024-11-09T13:49:08.745Z,23.42,7.59,0.01,10.29,94.24,14.72,10.1,0,
672fa51ae2d7316c2d123b25,2024-11-09T18:08:26.182Z,23.21,7.45,0.01,10.46,95.07,14.72,8.73,0,
672fb467e2d7316c2d123b37,2024-11-09T19:13:43.074Z,23.19,7.66,0.01,10.17,95.58,14.72,9.5,0,
672fd02ce2d7316c2d123b58,2024-11-09T21:12:11.333Z,22.43,7.65,0.01,10.44,92.97,14.72,9.11,0,
672fdb29e2d7316c2d123b64,2024-11-09T21:59:04.920Z,23.13,7.52,0.01,10.47,94.79,14.72,9.77,0,
67300b89e2d7316c2d123b9d,2024-11-10T01:25:29.292Z,23.28,7.41,0.01,10.71,94.7,14.72,8.65,0,
